time,temperature_2m,relative_humidity_2m,cloud_cover,shortwave_radiation,wind_speed_10m
2024-05-25T07:00,30.3,68,100,173.0,18.0
2024-05-25T08:00,31.5,63,100,316.0,22.0
2024-05-25T09:00,33.0,55,100,486.0,22.6
2024-05-25T10:00,34.3,48,100,606.0,22.5
2024-05-25T11:00,35.7,42,100,697.0,20.1
2024-05-25T12:00,35.7,40,100,630.0,20.0
2024-05-25T13:00,35.9,40,100,436.0,18.1
2024-05-25T14:00,36.4,38,100,577.0,20.1
2024-05-25T15:00,36.5,37,100,528.0,20.4
2024-05-25T16:00,35.9,39,100,364.0,18.9
2024-05-25T17:00,35.1,42,100,175.0,15.2
2024-05-25T18:00,33.7,43,100,40.0,10.9
2024-05-25T19:00,33.3,43,100,0.0,14.9
2024-05-25T20:00,32.6,45,100,0.0,14.7
2024-05-25T21:00,32.3,47,100,0.0,21.0
2024-05-25T22:00,31.5,55,100,0.0,23.9
2024-05-25T23:00,30.1,62,100,0.0,24.8
2024-05-26T00:00,28.9,64,100,0.0,26.9
2024-05-26T01:00,28.9,59,100,0.0,27.4
2024-05-26T02:00,28.7,60,100,0.0,27.0
2024-05-26T03:00,28.4,61,100,0.0,25.2
2024-05-26T04:00,28.2,62,100,0.0,21.3
2024-05-26T05:00,27.8,65,100,0.0,18.4
2024-05-26T06:00,28.1,68,100,20.0,21.3
2024-05-26T07:00,29.1,67,100,146.0,19.1
2024-05-26T08:00,30.4,63,100,271.0,22.3
2024-05-26T09:00,31.6,59,100,373.0,22.0
2024-05-26T10:00,33.5,51,100,598.0,24.1
2024-05-26T11:00,35.4,44,100,791.0,25.5
2024-05-26T12:00,36.9,38,100,868.0,25.3
2024-05-26T13:00,37.7,35,100,881.0,25.7
2024-05-26T14:00,37.9,35,100,794.0,23.8
2024-05-26T15:00,38.0,35,100,651.0,24.7
2024-05-26T16:00,37.3,37,100,425.0,19.5
2024-05-26T17:00,36.0,40,100,204.0,19.8
2024-05-26T18:00,34.9,43,100,63.0,23.8
2024-05-26T19:00,32.4,53,100,1.0,3.1
2024-05-26T20:00,32.1,53,100,0.0,17.4
2024-05-26T21:00,32.4,53,100,0.0,22.4
2024-05-26T22:00,31.6,55,100,0.0,21.7
2024-05-26T23:00,30.8,60,100,0.0,22.4
2024-05-27T00:00,30.1,63,100,0.0,22.8
2024-05-27T01:00,29.4,65,100,0.0,22.4
2024-05-27T02:00,28.9,68,100,0.0,22.9
2024-05-27T03:00,28.6,70,100,0.0,20.1
2024-05-27T04:00,28.3,71,100,0.0,18.2
2024-05-27T05:00,28.1,71,100,0.0,16.9
2024-05-27T06:00,28.7,65,91,10.0,17.3
2024-05-27T07:00,29.0,63,97,109.0,17.5
2024-05-27T08:00,30.2,61,99,307.0,20.0
2024-05-27T09:00,31.4,56,99,418.0,24.5
2024-05-27T10:00,33.0,50,100,481.0,24.2
2024-05-27T11:00,33.6,49,100,587.0,23.5
2024-05-27T12:00,35.2,46,100,788.0,22.1
2024-05-27T13:00,36.1,43,100,764.0,22.8
2024-05-27T14:00,35.7,43,100,584.0,23.0
2024-05-27T15:00,36.3,41,99,548.0,24.5
2024-05-27T16:00,35.7,42,100,349.0,25.7
2024-05-27T17:00,34.8,45,100,163.0,21.0
2024-05-27T18:00,32.9,51,100,37.0,19.1
2024-05-27T19:00,32.9,52,100,0.0,19.8
2024-05-27T20:00,32.8,51,100,0.0,23.9
2024-05-27T21:00,32.2,55,100,0.0,23.1
2024-05-27T22:00,31.2,60,100,0.0,23.4
2024-05-27T23:00,30.3,65,100,0.0,23.8
2024-05-28T00:00,29.5,69,100,0.0,24.6
2024-05-28T01:00,28.8,71,100,0.0,24.3
2024-05-28T02:00,28.4,72,100,0.0,22.6
2024-05-28T03:00,28.0,72,89,0.0,22.9
2024-05-28T04:00,27.7,72,95,0.0,21.3
2024-05-28T05:00,27.4,73,99,0.0,20.9
2024-05-28T06:00,28.0,72,100,22.0,21.7
2024-05-28T07:00,28.9,69,100,157.0,22.8
2024-05-28T08:00,30.3,63,100,339.0,22.0
2024-05-28T09:00,32.0,56,100,565.0,21.9
2024-05-28T10:00,33.8,49,92,762.0,21.8
2024-05-28T11:00,35.4,43,76,881.0,21.3
2024-05-28T12:00,36.7,38,75,939.0,21.2
2024-05-28T13:00,37.7,34,67,918.0,19.9
2024-05-28T14:00,38.3,32,98,837.0,19.7
2024-05-28T15:00,38.4,32,98,673.0,19.0
2024-05-28T16:00,38.1,32,99,463.0,17.4
2024-05-28T17:00,37.3,34,100,257.0,15.9
2024-05-28T18:00,34.7,38,100,71.0,17.6
2024-05-28T19:00,33.8,38,100,1.0,16.5
2024-05-28T20:00,33.1,37,99,0.0,21.1
2024-05-28T21:00,32.5,40,82,0.0,20.7
2024-05-28T22:00,31.6,44,100,0.0,20.3
2024-05-28T23:00,31.1,46,100,0.0,22.6
2024-05-29T00:00,30.4,49,100,0.0,23.9
2024-05-29T01:00,29.7,52,99,0.0,23.7
2024-05-29T02:00,28.9,57,100,0.0,23.5
2024-05-29T03:00,28.2,60,100,0.0,22.4
2024-05-29T04:00,27.6,64,0,0.0,20.0
2024-05-29T05:00,27.1,69,7,0.0,17.7
2024-05-29T06:00,28.1,68,99,23.0,16.9
2024-05-29T07:00,29.2,64,100,173.0,17.4
2024-05-29T08:00,30.7,57,84,384.0,18.5
2024-05-29T09:00,32.5,50,96,596.0,20.0
2024-05-29T10:00,34.3,44,82,767.0,20.4
2024-05-29T11:00,35.9,39,85,888.0,19.1
2024-05-29T12:00,37.4,35,99,939.0,18.6
2024-05-29T13:00,38.5,31,88,912.0,18.2
2024-05-29T14:00,39.1,29,71,826.0,17.1
2024-05-29T15:00,39.3,29,59,686.0,15.7
2024-05-29T16:00,39.1,29,61,495.0,14.5
2024-05-29T17:00,38.2,31,100,272.0,13.5
2024-05-29T18:00,35.9,33,100,65.0,12.9
2024-05-29T19:00,35.2,34,100,1.0,15.6
2024-05-29T20:00,34.8,34,100,0.0,16.2
2024-05-29T21:00,33.9,37,100,0.0,16.4
2024-05-29T22:00,33.3,42,99,0.0,19.1
2024-05-29T23:00,32.6,44,100,0.0,19.8
2024-05-30T00:00,32.0,45,100,0.0,22.1
2024-05-30T01:00,31.1,50,100,0.0,22.1
2024-05-30T02:00,30.2,54,100,0.0,21.9
2024-05-30T03:00,29.6,57,98,0.0,19.2
2024-05-30T04:00,29.0,60,100,0.0,15.9
2024-05-30T05:00,28.6,62,99,0.0,14.4
2024-05-30T06:00,29.7,60,94,23.0,13.0
2024-05-30T07:00,30.8,58,28,174.0,14.6
2024-05-30T08:00,32.3,53,69,389.0,15.7
2024-05-30T09:00,33.9,47,96,598.0,16.2
2024-05-30T10:00,35.6,41,53,769.0,14.7
2024-05-30T11:00,37.3,36,100,886.0,15.1
2024-05-30T12:00,38.5,32,97,882.0,15.9
2024-05-30T13:00,39.2,30,100,820.0,14.8
2024-05-30T14:00,40.1,28,99,827.0,12.0
2024-05-30T15:00,40.4,27,46,684.0,9.4
2024-05-30T16:00,40.0,27,91,450.0,7.9
2024-05-30T17:00,39.5,28,13,275.0,6.8
2024-05-30T18:00,37.0,33,12,79.0,7.9
2024-05-30T19:00,35.6,34,14,1.0,7.9
2024-05-30T20:00,35.1,36,19,0.0,12.9
2024-05-30T21:00,35.2,33,13,0.0,16.6
2024-05-30T22:00,34.3,35,5,0.0,15.4
2024-05-30T23:00,33.6,39,9,0.0,21.8
2024-05-31T00:00,32.4,48,3,0.0,24.3
2024-05-31T01:00,31.3,55,2,0.0,23.3
2024-05-31T02:00,30.5,59,7,0.0,23.3
2024-05-31T03:00,30.0,61,3,0.0,22.1
2024-05-31T04:00,29.5,63,0,0.0,20.9
2024-05-31T05:00,29.1,65,0,0.0,17.7
2024-05-31T06:00,30.1,62,8,23.0,15.1
2024-05-31T07:00,31.3,58,17,175.0,14.4
2024-05-31T08:00,33.0,51,62,389.0,17.6
2024-05-31T09:00,34.9,45,0,597.0,15.5
2024-05-31T10:00,36.8,38,89,770.0,16.4
2024-05-31T11:00,38.5,33,100,889.0,16.3
2024-05-31T12:00,39.9,29,93,941.0,15.0
2024-05-31T13:00,40.8,27,19,915.0,12.5
2024-05-31T14:00,41.1,25,21,792.0,10.0
2024-05-31T15:00,41.3,25,17,648.0,7.6
2024-05-31T16:00,40.8,25,35,479.0,5.6
2024-05-31T17:00,40.2,26,24,261.0,3.4
2024-05-31T18:00,36.6,37,3,81.0,8.4
2024-05-31T19:00,35.3,34,63,1.0,6.8
2024-05-31T20:00,34.7,34,95,0.0,6.8
2024-05-31T21:00,35.1,33,66,0.0,10.9
2024-05-31T22:00,34.9,34,17,0.0,15.6
2024-05-31T23:00,33.9,37,4,0.0,16.2
2024-06-01T00:00,33.5,39,3,0.0,20.6
2024-06-01T01:00,32.4,47,72,0.0,21.1
2024-06-01T02:00,31.5,56,49,0.0,19.5
2024-06-01T03:00,30.9,60,72,0.0,17.8
2024-06-01T04:00,30.4,64,21,0.0,14.1
2024-06-01T05:00,30.1,65,28,0.0,12.7
2024-06-01T06:00,31.4,65,38,23.0,13.4
2024-06-01T07:00,32.5,61,87,172.0,13.6
2024-06-01T08:00,34.3,54,91,381.0,14.6
2024-06-01T09:00,36.4,45,99,586.0,16.9
2024-06-01T10:00,38.0,39,98,743.0,16.2
2024-06-01T11:00,39.7,33,26,863.0,13.8
2024-06-01T12:00,40.6,31,99,912.0,10.9
2024-06-01T13:00,40.7,29,100,697.0,10.1
2024-06-01T14:00,40.6,28,72,519.0,7.6
2024-06-01T15:00,40.7,28,79,540.0,9.2
2024-06-01T16:00,39.0,31,75,379.0,4.8
2024-06-01T17:00,36.8,37,63,225.0,12.1
2024-06-01T18:00,35.9,35,8,77.0,4.6
2024-06-01T19:00,34.5,39,56,1.0,5.4
2024-06-01T20:00,34.3,40,87,0.0,16.1
2024-06-01T21:00,32.4,48,100,0.0,18.1
2024-06-01T22:00,28.7,70,100,0.0,17.4
2024-06-01T23:00,29.8,67,100,0.0,13.0
2024-06-02T00:00,30.4,61,100,0.0,16.0
2024-06-02T01:00,30.0,63,100,0.0,14.9
2024-06-02T02:00,29.6,65,99,0.0,9.5
2024-06-02T03:00,29.4,66,100,0.0,10.7
2024-06-02T04:00,29.4,66,99,0.0,11.8
2024-06-02T05:00,29.2,66,99,0.0,11.4
2024-06-02T06:00,29.7,65,100,10.0,10.5
2024-06-02T07:00,30.7,61,100,134.0,9.2
2024-06-02T08:00,32.1,56,100,317.0,6.4
2024-06-02T09:00,32.9,52,100,301.0,14.6
2024-06-02T10:00,34.0,50,100,551.0,3.2
2024-06-02T11:00,32.7,53,100,325.0,9.4
2024-06-02T12:00,34.6,47,100,595.0,6.6
2024-06-02T13:00,34.9,45,100,445.0,8.8
2024-06-02T14:00,36.6,41,100,737.0,9.7
2024-06-02T15:00,36.6,40,100,602.0,10.5
2024-06-02T16:00,36.0,41,100,398.0,8.0
2024-06-02T17:00,35.9,40,100,253.0,5.8
2024-06-02T18:00,37.1,34,100,69.0,2.2
2024-06-02T19:00,34.8,42,100,1.0,6.5
2024-06-02T20:00,30.5,58,100,0.0,16.3
2024-06-02T21:00,30.5,56,100,0.0,7.8
2024-06-02T22:00,30.7,55,100,0.0,6.9
2024-06-02T23:00,30.6,56,100,0.0,8.4
2024-06-03T00:00,29.6,63,100,0.0,4.0
2024-06-03T01:00,27.2,75,100,0.0,10.6
2024-06-03T02:00,27.0,76,100,0.0,6.8
2024-06-03T03:00,26.9,76,100,0.0,7.8
2024-06-03T04:00,26.7,78,100,0.0,8.2
2024-06-03T05:00,26.6,80,100,0.0,8.0
2024-06-03T06:00,27.1,81,100,19.0,11.3
2024-06-03T07:00,27.9,77,100,42.0,10.6
2024-06-03T08:00,28.8,71,100,63.0,6.8
2024-06-03T09:00,30.5,61,100,220.0,10.0
2024-06-03T10:00,31.4,57,100,321.0,12.5
2024-06-03T11:00,31.7,56,100,343.0,10.5
2024-06-03T12:00,32.0,54,100,441.0,4.8
2024-06-03T13:00,32.2,53,100,353.0,4.1
2024-06-03T14:00,32.6,52,100,417.0,3.3
2024-06-03T15:00,32.8,53,100,461.0,6.2
2024-06-03T16:00,32.2,55,100,346.0,6.1
2024-06-03T17:00,31.9,56,100,172.0,3.9
2024-06-03T18:00,32.8,54,100,49.0,7.6
2024-06-03T19:00,32.1,55,100,1.0,8.6
2024-06-03T20:00,31.5,57,100,0.0,5.8
2024-06-03T21:00,30.7,60,100,0.0,4.5
2024-06-03T22:00,30.0,63,88,0.0,4.3
2024-06-03T23:00,30.2,63,99,0.0,2.5
2024-06-04T00:00,29.8,65,100,0.0,1.1
2024-06-04T01:00,29.0,69,100,0.0,3.8
2024-06-04T02:00,28.7,67,98,0.0,7.4
2024-06-04T03:00,28.3,67,99,0.0,9.8
2024-06-04T04:00,27.9,69,100,0.0,10.4
2024-06-04T05:00,27.9,69,100,0.0,11.5
2024-06-04T06:00,28.9,72,94,22.0,8.7
2024-06-04T07:00,30.3,65,87,156.0,11.2
2024-06-04T08:00,31.8,61,72,342.0,12.6
2024-06-04T09:00,33.5,54,100,573.0,12.3
2024-06-04T10:00,34.2,52,99,579.0,10.9
2024-06-04T11:00,35.2,49,100,773.0,9.5
2024-06-04T12:00,35.8,47,100,764.0,9.4
2024-06-04T13:00,32.8,60,100,690.0,13.2
2024-06-04T14:00,34.5,49,100,553.0,6.9
2024-06-04T15:00,34.5,47,100,337.0,6.8
2024-06-04T16:00,32.1,60,100,241.0,4.8
2024-06-04T17:00,31.0,63,100,164.0,7.4
2024-06-04T18:00,34.4,43,100,62.0,7.2
2024-06-04T19:00,33.7,46,100,1.0,9.0
2024-06-04T20:00,32.8,49,100,0.0,9.8
2024-06-04T21:00,31.8,52,100,0.0,14.8
2024-06-04T22:00,30.7,57,100,0.0,15.6
2024-06-04T23:00,27.7,76,100,0.0,11.7
2024-06-05T00:00,26.9,81,100,0.0,10.0
2024-06-05T01:00,27.5,77,100,0.0,8.6
2024-06-05T02:00,27.5,78,100,0.0,6.0
2024-06-05T03:00,27.6,79,100,0.0,6.8
2024-06-05T04:00,27.3,80,100,0.0,7.6
2024-06-05T05:00,27.2,80,60,0.0,5.2
2024-06-05T06:00,28.2,71,100,8.0,13.4
2024-06-05T07:00,28.4,70,100,44.0,13.1
2024-06-05T08:00,29.0,68,99,175.0,15.7
2024-06-05T09:00,31.6,59,100,577.0,13.1
2024-06-05T10:00,29.4,69,100,281.0,11.6
