DATE_TIME,temperature_2m,relative_humidity_2m,cloud_cover,shortwave_radiation,wind_speed_10m,AC_POWER,DC_POWER,DAILY_YIELD,TOTAL_YIELD
2024-05-16 13:00:00,36.3,39,100,782.0,2.9,1018.9017949999999,10430.248751818182,6009.812,14847342.202
2024-05-16 14:00:00,37.5,37,100,769.0,4.7,934.0290022727273,9533.308384545455,6947.899,14848280.29
2024-05-16 15:00:00,27.2,80,100,417.0,27.7,784.4561345454546,8053.82368,7715.264,14849047.655
2024-05-16 16:00:00,26.6,91,100,99.0,15.7,602.8671418181818,6156.810820454545,8334.274,14849666.665
2024-05-16 17:00:00,26.6,90,100,21.0,10.0,369.2230604545455,3812.00248,8718.739,14850051.13
2024-05-16 18:00:00,29.7,71,100,54.0,3.2,136.87756863636363,1402.7857286363635,8866.443,14850198.833
2024-05-16 19:00:00,29.2,74,100,0.0,4.1,0.0,0.0,8866.443,14850198.833
2024-05-16 20:00:00,29.1,77,98,0.0,5.8,0.0,0.0,8866.443,14850198.833
2024-05-16 21:00:00,28.5,82,100,0.0,11.0,0.0,0.0,8866.443,14850198.833
2024-05-16 22:00:00,28.3,82,100,0.0,2.5,0.0,0.0,8866.443,14850198.833
2024-05-16 23:00:00,28.0,83,100,0.0,3.8,0.0,0.0,8866.443,14850198.833
2024-05-17 00:00:00,27.3,86,77,0.0,7.2,0.0,0.0,0.0,14850198.833
2024-05-17 01:00:00,27.1,86,62,0.0,2.1,0.0,0.0,0.0,14850198.833
2024-05-17 02:00:00,26.7,86,100,0.0,4.0,0.0,0.0,0.0,14850198.833
2024-05-17 03:00:00,25.8,90,100,0.0,4.8,0.0,0.0,0.0,14850198.833
2024-05-17 04:00:00,24.9,93,100,0.0,8.9,0.0,0.0,0.0,14850198.833
2024-05-17 05:00:00,24.1,96,94,0.0,10.1,0.0,0.0,0.0,14850198.833
2024-05-17 06:00:00,25.8,87,91,20.0,8.6,168.50846636363636,1729.1946204545454,175.95,14850374.783
2024-05-17 07:00:00,27.0,80,94,148.0,8.6,470.94296818181823,4856.913564090909,620.918,14850819.752
2024-05-17 08:00:00,28.7,72,98,324.0,6.0,749.6952804545455,7639.396626363637,1335.664,14851534.498
2024-05-17 09:00:00,30.2,64,94,501.0,4.0,972.4740145454545,9909.750617727272,2344.652,14852543.486
2024-05-17 10:00:00,32.1,58,98,719.0,5.2,1156.5682222727273,12010.828312272728,3512.233,14853711.066
2024-05-17 11:00:00,33.3,54,99,851.0,5.4,1264.9060627272727,12951.919807272729,4826.209,14855025.042
2024-05-17 12:00:00,33.8,52,95,850.0,3.2,1301.128315909091,13319.340807727274,6101.715,14856300.549
2024-05-17 13:00:00,34.8,48,95,887.0,4.0,1255.2273354545455,12734.559134545456,7357.889,14857556.722
2024-05-17 14:00:00,35.2,45,64,775.0,6.9,1143.6780468181819,11664.587155,8593.036,14858791.869
2024-05-17 15:00:00,34.5,47,71,572.0,11.5,962.6708763636362,9870.364033636362,9554.4,14859753.233
2024-05-17 16:00:00,34.3,45,96,426.0,11.6,733.6842872727273,7506.431013181817,10319.335,14860518.168
2024-05-17 17:00:00,31.4,61,100,204.0,14.0,470.7652972727273,4806.903470454546,10781.973,14860980.806
2024-05-17 18:00:00,30.7,56,100,46.0,3.8,169.04542863636362,1722.0653295454547,10963.367,14861162.2
2024-05-17 19:00:00,29.5,66,100,0.0,1.9,0.0,0.0,10963.367,14861162.2
2024-05-17 20:00:00,28.8,74,100,0.0,3.9,0.0,0.0,10963.367,14861162.2
2024-05-17 21:00:00,28.3,74,100,0.0,3.6,0.0,0.0,10963.367,14861162.2
2024-05-17 22:00:00,27.0,83,100,0.0,3.6,0.0,0.0,10963.367,14861162.2
2024-05-17 23:00:00,26.7,82,100,0.0,4.0,0.0,0.0,10963.367,14861162.2
2024-05-18 00:00:00,26.4,85,99,0.0,4.8,0.0,0.0,0.0,14861162.2
2024-05-18 01:00:00,25.9,90,95,0.0,2.8,0.0,0.0,0.0,14861162.2
2024-05-18 02:00:00,25.8,93,97,0.0,2.3,0.0,0.0,0.0,14861162.2
2024-05-18 03:00:00,25.5,94,83,0.0,2.9,0.0,0.0,0.0,14861162.2
2024-05-18 04:00:00,25.6,92,100,0.0,3.7,0.0,0.0,0.0,14861162.2
2024-05-18 05:00:00,25.5,92,97,0.0,1.4,0.0,0.0,0.0,14861162.2
2024-05-18 06:00:00,27.6,93,100,18.0,5.4,174.18878318181817,1780.679466818182,171.942,14861334.142
2024-05-18 07:00:00,28.8,77,100,152.0,3.3,477.68905454545455,4896.244241818182,669.894,14861832.095
2024-05-18 08:00:00,28.5,81,100,180.0,6.5,754.7977213636364,7710.3625250000005,1475.337,14862637.538
2024-05-18 09:00:00,29.9,73,100,347.0,5.4,997.7830163636364,10234.446199545455,2427.89,14863590.09
2024-05-18 10:00:00,31.8,64,100,623.0,2.9,1201.8652754545453,12226.760148181818,3638.734,14864800.934
2024-05-18 11:00:00,33.2,57,100,767.0,5.9,1285.0558681818181,13092.494117727272,4894.648,14866056.849
2024-05-18 12:00:00,34.1,52,100,794.0,9.0,1307.7833322727272,13314.313420909091,6178.303,14867340.504
2024-05-18 13:00:00,32.7,54,100,724.0,15.5,1280.1990077272728,13144.750978636364,7487.489,14868649.689
2024-05-18 14:00:00,32.3,59,100,475.0,11.6,1177.826125909091,12032.228682272726,8575.037,14869737.238
2024-05-18 15:00:00,32.1,59,100,516.0,13.7,1003.3000199999999,10276.421011818182,9591.821,14870754.021
2024-05-18 16:00:00,32.5,56,100,334.0,12.0,758.9477109090909,7794.388935454545,10349.265,14871511.465
2024-05-18 17:00:00,32.0,58,100,205.0,12.1,485.96672136363634,4960.203441818182,10817.397,14871979.598
2024-05-18 18:00:00,30.5,63,100,54.0,15.7,175.58071409090908,1803.4596154545454,10989.129,14872151.33
2024-05-18 19:00:00,26.7,84,100,0.0,11.5,0.0,0.0,10989.129,14872151.33
2024-05-18 20:00:00,26.5,89,100,0.0,8.1,0.0,0.0,10989.129,14872151.33
2024-05-18 21:00:00,26.5,91,100,0.0,6.2,0.0,0.0,10989.129,14872151.33
2024-05-18 22:00:00,26.3,91,100,0.0,9.8,0.0,0.0,10989.129,14872151.33
2024-05-18 23:00:00,25.8,92,100,0.0,6.8,0.0,0.0,10989.129,14872151.33
2024-05-19 00:00:00,25.7,92,100,0.0,5.0,0.0,0.0,0.0,14872151.33
2024-05-19 01:00:00,25.6,93,100,0.0,4.8,0.0,0.0,0.0,14872151.33
2024-05-19 02:00:00,25.5,94,100,0.0,4.1,0.0,0.0,0.0,14872151.33
2024-05-19 03:00:00,25.4,94,96,0.0,4.7,0.0,0.0,0.0,14872151.33
2024-05-19 04:00:00,25.0,96,100,0.0,7.7,0.0,0.0,0.0,14872151.33
2024-05-19 05:00:00,24.8,93,100,0.0,2.3,0.0,0.0,0.0,14872151.33
2024-05-19 06:00:00,26.9,92,100,18.0,4.6,123.90375681818182,1266.9520345454546,123.492,14872274.821
2024-05-19 07:00:00,27.7,85,100,136.0,4.1,338.7223718181818,3461.9259127272726,473.799,14872625.129
2024-05-19 08:00:00,29.3,75,100,346.0,5.8,536.761625,5516.093954545454,1020.318,14873171.647
2024-05-19 09:00:00,30.0,72,71,361.0,5.4,704.4286590909092,7205.751136818182,1759.171,14873910.501
2024-05-19 10:00:00,31.0,68,76,552.0,4.7,805.8859809090908,8250.813014090909,2572.845,14874724.175
2024-05-19 11:00:00,32.8,61,100,845.0,7.0,870.4458686363637,8938.97342,3461.928,14875613.257
2024-05-19 12:00:00,33.6,57,99,895.0,8.0,934.9266018181818,9572.296204999999,4391.668,14876542.998
2024-05-19 13:00:00,34.2,54,96,851.0,7.3,902.9809436363637,9229.924429545454,5329.752,14877481.081
2024-05-19 14:00:00,34.4,52,98,755.0,7.2,823.5117781818182,8406.296134999999,6128.725,14878280.055
2024-05-19 15:00:00,34.0,52,85,649.0,8.0,690.5427163636364,7048.086131363636,6838.893,14878990.223
2024-05-19 16:00:00,34.0,50,98,453.0,11.1,535.4597304545455,5471.475876363636,7399.397,14879550.727
2024-05-19 17:00:00,32.2,60,98,218.0,11.4,341.5000145454546,3472.965375454545,7743.039,14879894.369
2024-05-19 18:00:00,31.8,63,96,63.0,4.3,123.79578454545454,1269.7332831818183,7867.298,14880018.628
2024-05-19 19:00:00,30.3,69,96,0.0,3.3,0.0,0.0,7867.298,14880018.628
2024-05-19 20:00:00,30.1,71,100,0.0,3.6,0.0,0.0,7867.298,14880018.628
2024-05-19 21:00:00,28.8,80,100,0.0,11.5,0.0,0.0,7867.298,14880018.628
2024-05-19 22:00:00,27.2,83,100,0.0,10.0,0.0,0.0,7867.298,14880018.628
2024-05-19 23:00:00,27.4,82,100,0.0,11.2,0.0,0.0,7867.298,14880018.628
2024-05-20 00:00:00,26.6,84,100,0.0,11.8,0.0,0.0,0.0,14880018.628
2024-05-20 01:00:00,26.0,86,100,0.0,5.7,0.0,0.0,0.0,14880018.628
2024-05-20 02:00:00,25.7,88,100,0.0,4.0,0.0,0.0,0.0,14880018.628
2024-05-20 03:00:00,25.5,90,100,0.0,3.6,0.0,0.0,0.0,14880018.628
2024-05-20 04:00:00,25.7,90,100,0.0,3.6,0.0,0.0,0.0,14880018.628
2024-05-20 05:00:00,25.6,91,100,0.0,1.5,0.0,0.0,0.0,14880018.628
2024-05-20 06:00:00,27.0,94,100,20.0,3.1,134.87799954545454,1378.3752359090909,138.301,14880156.929
2024-05-20 07:00:00,28.2,88,100,155.0,4.0,368.5492831818182,3756.430935,519.547,14880538.175
2024-05-20 08:00:00,29.7,79,100,344.0,7.8,585.8942872727273,5968.647388636364,1105.14,14881123.768
2024-05-20 09:00:00,30.5,72,100,338.0,7.2,757.0119822727273,7677.535893181818,1856.459,14881875.087
2024-05-20 10:00:00,30.5,71,99,255.0,7.6,903.485735909091,9191.74939409091,2762.12,14882780.747
2024-05-20 11:00:00,31.4,67,100,695.0,10.1,995.3037763636363,10142.945593181817,3786.734,14883805.362
2024-05-20 12:00:00,32.5,62,100,797.0,7.4,1013.837579090909,10400.515035,4820.314,14884838.942
2024-05-20 13:00:00,32.7,61,100,747.0,8.8,977.0295236363636,9959.99657909091,5815.392,14885834.02
2024-05-20 14:00:00,33.5,58,100,801.0,8.4,907.2374063636363,9329.128364999999,6744.008,14886762.636
2024-05-20 15:00:00,33.4,57,100,643.0,7.8,763.7323159090909,7774.938436818182,7533.613,14887552.241
2024-05-20 16:00:00,33.4,56,100,465.0,6.6,582.6111754545454,5965.497670909091,8094.429,14888113.057
2024-05-20 17:00:00,33.0,57,100,250.0,6.2,370.08622545454546,3788.5422140909086,8465.189,14888483.817
2024-05-20 18:00:00,30.8,65,100,67.0,13.3,138.20514136363636,1410.99256,8605.108,14888623.736
2024-05-20 19:00:00,29.5,71,100,0.0,13.0,0.0,0.0,8605.108,14888623.736
2024-05-20 20:00:00,28.8,73,100,0.0,12.4,0.0,0.0,8605.108,14888623.736
2024-05-20 21:00:00,27.9,78,100,0.0,14.0,0.0,0.0,8605.108,14888623.736
2024-05-20 22:00:00,27.3,82,100,0.0,11.1,0.0,0.0,8605.108,14888623.736
2024-05-20 23:00:00,26.3,85,100,0.0,15.3,0.0,0.0,8605.108,14888623.736
2024-05-21 00:00:00,25.6,91,100,0.0,5.8,0.0,0.0,0.0,14888623.736
2024-05-21 01:00:00,25.6,93,100,0.0,4.1,0.0,0.0,0.0,14888623.736
2024-05-21 02:00:00,25.5,93,100,0.0,2.9,0.0,0.0,0.0,14888623.736
2024-05-21 03:00:00,25.5,94,100,0.0,8.7,0.0,0.0,0.0,14888623.736
2024-05-21 04:00:00,25.7,91,100,0.0,4.0,0.0,0.0,0.0,14888623.736
2024-05-21 05:00:00,25.2,94,100,0.0,4.2,0.0,0.0,0.0,14888623.736
2024-05-21 06:00:00,26.6,90,100,20.0,5.4,165.8624481818182,1697.3993577272727,164.693,14888788.429
2024-05-21 07:00:00,28.1,81,100,147.0,6.2,445.9484463636364,4554.490451818182,622.647,14889246.383
2024-05-21 08:00:00,29.9,72,100,351.0,4.6,697.4003768181818,7130.4452209090905,1329.074,14889952.81
2024-05-21 09:00:00,31.4,65,100,539.0,1.1,925.7959386363636,9476.757929545454,2284.31,14890908.046
2024-05-21 10:00:00,32.8,60,100,760.0,4.1,1072.1850986363636,10951.781350454547,3358.746,14891982.483
2024-05-21 11:00:00,33.8,57,100,874.0,3.8,1183.0324745454545,12085.444567272729,4586.121,14893209.857
2024-05-21 12:00:00,34.1,56,100,877.0,11.3,1214.4936027272727,12469.731405909091,5802.433,14894426.169
2024-05-21 13:00:00,29.9,74,100,426.0,14.6,1183.5455913636363,12014.727348636365,6962.877,14895586.613
2024-05-21 14:00:00,29.2,79,100,247.0,8.3,1064.8431859090908,10828.504640000001,8121.595,14896745.332
2024-05-21 15:00:00,29.5,76,100,290.0,8.8,929.847115,9575.261707727273,9055.596,14897679.332
2024-05-21 16:00:00,30.0,73,100,297.0,9.1,703.7785704545454,7177.9840772727275,9760.848,14898384.584
2024-05-21 17:00:00,29.9,74,100,123.0,8.1,444.0081009090909,4565.810361818181,10216.568,14898840.304
2024-05-21 18:00:00,30.5,78,100,54.0,4.1,161.26690545454545,1650.8689572727271,10383.392,14899007.128
2024-05-21 19:00:00,30.0,77,100,0.0,6.5,0.0,0.0,10383.392,14899007.128
2024-05-21 20:00:00,29.3,81,100,0.0,8.1,0.0,0.0,10383.392,14899007.128
2024-05-21 21:00:00,28.6,82,100,0.0,8.4,0.0,0.0,10383.392,14899007.128
2024-05-21 22:00:00,27.3,85,100,0.0,2.4,0.0,0.0,10383.392,14899007.128
2024-05-21 23:00:00,27.3,85,100,0.0,3.7,0.0,0.0,10383.392,14899007.128
2024-05-22 00:00:00,27.0,87,100,0.0,3.6,0.0,0.0,0.0,14899007.128
2024-05-22 01:00:00,26.6,90,100,0.0,4.5,0.0,0.0,0.0,14899007.128
2024-05-22 02:00:00,26.4,91,100,0.0,2.3,0.0,0.0,0.0,14899007.128
2024-05-22 03:00:00,25.9,95,100,0.0,3.4,0.0,0.0,0.0,14899007.128
2024-05-22 04:00:00,25.5,97,100,0.0,2.1,0.0,0.0,0.0,14899007.128
2024-05-22 05:00:00,25.6,96,100,0.0,1.6,0.0,0.0,0.0,14899007.128
2024-05-22 06:00:00,28.2,82,100,19.0,3.6,156.68403999999998,1614.2000831818184,159.368,14899166.496
2024-05-22 07:00:00,29.7,77,100,160.0,2.3,424.36852636363636,4313.688440909091,576.798,14899583.926
2024-05-22 08:00:00,29.2,77,100,328.0,9.0,659.4935868181818,6761.311702272727,1225.826,14900232.954
2024-05-22 09:00:00,29.9,76,100,391.0,0.4,883.0179059090908,9080.988811363637,2139.173,14901146.301
2024-05-22 10:00:00,31.8,68,100,652.0,6.4,1023.5482222727273,10430.766679999999,3240.991,14902248.119
2024-05-22 11:00:00,32.7,64,100,753.0,13.1,1102.3299368181817,11305.961127727272,4349.926,14903357.054
2024-05-22 12:00:00,32.1,65,100,628.0,11.2,1156.2703995454544,11755.94982090909,5619.879,14904627.007
2024-05-22 13:00:00,33.1,62,100,829.0,8.3,1119.6891072727274,11470.379306818182,6798.507,14905805.635
2024-05-22 14:00:00,33.5,59,100,690.0,8.9,1026.5872786363636,10439.826454545455,7841.123,14906848.251
2024-05-22 15:00:00,33.3,58,100,505.0,10.5,875.9675813636363,8976.846328181819,8720.17,14907727.298
2024-05-22 16:00:00,33.1,58,100,374.0,12.6,658.48059,6704.82027,9417.963,14908425.091
2024-05-22 17:00:00,32.7,60,100,209.0,10.5,421.02905272727276,4340.14187,9856.015,14908863.143
2024-05-22 18:00:00,33.4,56,90,74.0,5.4,160.0032809090909,1651.8235804545454,10022.11,14909029.238
2024-05-22 19:00:00,32.4,56,100,0.0,6.0,0.0,0.0,10022.11,14909029.238
2024-05-22 20:00:00,32.0,55,100,0.0,7.8,0.0,0.0,10022.11,14909029.238
2024-05-22 21:00:00,30.1,68,91,0.0,9.8,0.0,0.0,10022.11,14909029.238
2024-05-22 22:00:00,27.7,82,96,0.0,11.2,0.0,0.0,10022.11,14909029.238
2024-05-22 23:00:00,25.9,92,100,0.0,6.2,0.0,0.0,10022.11,14909029.238
2024-05-23 00:00:00,26.5,90,100,0.0,6.3,0.0,0.0,0.0,14909029.238
2024-05-23 01:00:00,26.6,92,81,0.0,2.7,0.0,0.0,0.0,14909029.238
2024-05-23 02:00:00,26.3,96,94,0.0,1.1,0.0,0.0,0.0,14909029.238
2024-05-23 03:00:00,26.1,97,100,0.0,3.5,0.0,0.0,0.0,14909029.238
2024-05-23 04:00:00,26.2,97,75,0.0,3.3,0.0,0.0,0.0,14909029.238
2024-05-23 05:00:00,26.0,98,38,0.0,3.3,0.0,0.0,0.0,14909029.238
2024-05-23 06:00:00,28.9,84,98,22.0,4.3,164.43109045454545,1677.0007554545455,165.801,14909195.039
2024-05-23 07:00:00,30.2,76,100,170.0,6.3,443.8876990909091,4530.998196818182,607.595,14909636.833
2024-05-23 08:00:00,31.6,68,100,369.0,11.4,685.1216563636364,7041.6775327272735,1271.36,14910300.598
2024-05-23 09:00:00,32.9,62,15,598.0,7.4,900.2137454545453,9205.541432727272,2180.615,14911209.854
2024-05-23 10:00:00,34.2,56,46,776.0,4.4,1023.745184090909,10421.061995909091,3238.546,14912267.784
2024-05-23 11:00:00,35.4,50,20,892.0,6.6,1152.4798131818181,11797.96764909091,4364.152,14913393.391
2024-05-23 12:00:00,36.1,46,76,886.0,6.9,1174.6020304545455,12003.99887090909,5588.978,14914618.217
2024-05-23 13:00:00,36.6,43,52,823.0,5.5,1158.1544804545456,11760.957639090908,6785.203,14915814.442
2024-05-23 14:00:00,36.9,42,94,768.0,4.0,1063.241045,10964.819301818181,7870.611,14916899.849
2024-05-23 15:00:00,37.3,41,96,654.0,8.4,910.433780909091,9277.702354545456,8755.654,14917784.893
2024-05-23 16:00:00,33.6,54,90,456.0,20.0,683.3382009090909,6958.049750454546,9442.265,14918471.503
2024-05-23 17:00:00,33.1,57,91,223.0,12.0,441.04499909090913,4513.048651363636,9878.49,14918907.728
2024-05-23 18:00:00,34.6,42,92,76.0,8.4,162.35380363636364,1651.7630636363638,10039.424,14919068.662
2024-05-23 19:00:00,33.3,43,99,1.0,6.6,0.0,0.0,10039.424,14919068.662
2024-05-23 20:00:00,32.6,47,99,0.0,7.8,0.0,0.0,10039.424,14919068.662
2024-05-23 21:00:00,33.7,42,96,0.0,5.5,0.0,0.0,10039.424,14919068.662
2024-05-23 22:00:00,30.6,53,100,0.0,4.9,0.0,0.0,10039.424,14919068.662
2024-05-23 23:00:00,29.9,59,99,0.0,5.8,0.0,0.0,10039.424,14919068.662
2024-05-24 00:00:00,30.1,58,100,0.0,14.8,0.0,0.0,0.0,14919068.662
2024-05-24 01:00:00,29.3,61,100,0.0,13.0,0.0,0.0,0.0,14919068.662
2024-05-24 02:00:00,28.8,65,100,0.0,11.8,0.0,0.0,0.0,14919068.662
2024-05-24 03:00:00,28.5,70,100,0.0,13.7,0.0,0.0,0.0,14919068.662
2024-05-24 04:00:00,28.3,74,100,0.0,10.8,0.0,0.0,0.0,14919068.662
2024-05-24 05:00:00,27.9,76,100,0.0,6.6,0.0,0.0,0.0,14919068.662
2024-05-24 06:00:00,29.3,75,100,22.0,5.2,137.12354363636362,1410.0341654545455,148.481,14919217.143
2024-05-24 07:00:00,30.7,66,100,156.0,7.1,400.61693818181817,4084.035019090909,551.595,14919620.257
2024-05-24 08:00:00,32.7,55,7,376.0,8.9,606.4942,6216.418241818182,1183.569,14920252.231
2024-05-24 09:00:00,34.9,47,100,596.0,9.2,820.0090963636364,8376.427116363637,2006.344,14921075.006
2024-05-24 10:00:00,36.4,43,98,756.0,6.9,957.2162263636363,9726.911350454546,2986.964,14922055.626
2024-05-24 11:00:00,37.4,40,100,877.0,4.9,1049.7865963636364,10750.34270090909,4015.181,14923083.843
2024-05-24 12:00:00,38.1,39,91,927.0,7.9,1047.765615,10676.330241818183,5096.244,14924164.906
2024-05-24 13:00:00,38.2,36,98,757.0,8.5,1061.0183504545455,10835.872147272727,6193.673,14925262.335
2024-05-24 14:00:00,38.2,34,48,647.0,6.9,953.1820827272727,9752.504815454546,7120.552,14926189.214
2024-05-24 15:00:00,38.6,34,81,582.0,4.5,810.8854081818182,8299.680766363635,7972.755,14927041.418
2024-05-24 16:00:00,38.6,34,20,483.0,4.2,621.3850881818181,6419.840306818182,8585.451,14927654.113
2024-05-24 17:00:00,37.9,35,86,251.0,3.8,402.26300636363635,4118.534201363636,9005.485,14928074.148
2024-05-24 18:00:00,35.8,37,74,71.0,5.8,149.42334590909093,1529.7641113636362,9156.222,14928224.884
2024-05-24 19:00:00,34.6,40,85,0.0,14.1,0.0,0.0,9156.222,14928224.884
2024-05-24 20:00:00,33.9,43,100,0.0,7.3,0.0,0.0,9156.222,14928224.884
2024-05-24 21:00:00,32.6,47,100,0.0,10.0,0.0,0.0,9156.222,14928224.884
2024-05-24 22:00:00,31.5,53,100,0.0,9.7,0.0,0.0,9156.222,14928224.884
2024-05-24 23:00:00,31.2,55,100,0.0,13.5,0.0,0.0,9156.222,14928224.884
2024-05-25 00:00:00,30.9,56,99,0.0,21.3,0.0,0.0,0.0,14928224.884
2024-05-25 01:00:00,29.8,64,51,0.0,22.6,0.0,0.0,0.0,14928224.884
2024-05-25 02:00:00,29.2,68,94,0.0,20.5,0.0,0.0,0.0,14928224.884
2024-05-25 03:00:00,29.1,70,100,0.0,19.6,0.0,0.0,0.0,14928224.884
2024-05-25 04:00:00,28.8,72,100,0.0,20.2,0.0,0.0,0.0,14928224.884
2024-05-25 05:00:00,28.5,73,41,0.0,18.3,0.0,0.0,0.0,14928224.884
2024-05-25 06:00:00,28.4,74,66,22.0,22.0,184.25575727272727,1873.2075522727273,178.114,14928402.998
2024-05-25 07:00:00,30.3,68,100,173.0,18.0,482.2104754545455,4952.81367,671.244,14928896.128
2024-05-25 08:00:00,31.5,63,100,316.0,22.0,748.884479090909,7631.441800454545,1418.078,14929642.961
2024-05-25 09:00:00,33.0,55,100,486.0,22.6,986.4273304545454,10035.919487272728,2442.907,14930667.791
2024-05-25 10:00:00,34.3,48,100,606.0,22.5,1158.9006086363636,11820.085058636365,3673.594,14931898.478
2024-05-25 11:00:00,35.7,42,100,697.0,20.1,1272.916565,12981.868759545456,4935.469,14933160.353
2024-05-25 12:00:00,35.7,40,100,630.0,20.0,1322.7277822727274,13525.19751772727,6253.117,14934478.001
2024-05-25 13:00:00,35.9,40,100,436.0,18.1,1286.077374090909,13087.492670909092,7472.576,14935697.46
2024-05-25 14:00:00,36.4,38,100,577.0,20.1,1176.282961818182,11953.670879090909,8674.486,14936899.369
2024-05-25 15:00:00,36.5,37,100,528.0,20.4,979.4390072727273,10010.868852272728,9627.037,14937851.921
2024-05-25 16:00:00,35.9,39,100,364.0,18.9,757.455865,7758.769261363637,10348.472,14938573.355
2024-05-25 17:00:00,35.1,42,100,175.0,15.2,490.31647363636364,5008.858642727273,10850.801,14939075.685
2024-05-25 18:00:00,33.7,43,100,40.0,10.9,181.59794772727273,1858.606563181818,11028.78,14939253.663
2024-05-25 19:00:00,33.3,43,100,0.0,14.9,0.0,0.0,11028.78,14939253.663
2024-05-25 20:00:00,32.6,45,100,0.0,14.7,0.0,0.0,11028.78,14939253.663
2024-05-25 21:00:00,32.3,47,100,0.0,21.0,0.0,0.0,11028.78,14939253.663
2024-05-25 22:00:00,31.5,55,100,0.0,23.9,0.0,0.0,11028.78,14939253.663
2024-05-25 23:00:00,30.1,62,100,0.0,24.8,0.0,0.0,11028.78,14939253.663
2024-05-26 00:00:00,28.9,64,100,0.0,26.9,0.0,0.0,0.0,14939253.663
2024-05-26 01:00:00,28.9,59,100,0.0,27.4,0.0,0.0,0.0,14939253.663
